Anio,Semana,FechaSnapshot,FechaInicio,FechaCierre,Planta,KPI_ID,Ciclo,Elemento,Indicador,Num,Den,Pct,Fuente,TsCarga
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,1.1_KPI_Cumpl_Plan,1. Planificación,1. Plan de trabajo,1. Cumplimiento plan Real / Planificado (Acumulado),800,1000,0.8000,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,2.2_KPI_Avance_Doc,2. Ejecución,2. Gestión documental,2. % Avance plan documental (Acumulado),1050,2200,0.4773,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,2.X_KPI_Cierre_AM,2. Ejecución,3. Acciones de mejora,2. %Cierre Acciones de Mejora (Acumulado),40,50,0.8000,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,3.1_KPI_Inv_N3,3. Verificación,1. Investigaciones,1. %Investigaciones cerradas (Nivel 3 o más) (Acumulado),10,12,0.8333,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,3.2_KPI_Acc_N3,3. Verificación,1. Investigaciones,2. %Acciones cerradas en plazo (Nivel 3 o más) (Acumulado),20,25,0.8000,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,3.4_KPI_Inv_N12,3. Verificación,1. Investigaciones,4. %Investigaciones cerradas (Nivel 1 y 2) (Acumulado),30,35,0.8571,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,3.5_KPI_Acc_N12,3. Verificación,1. Investigaciones,5. %Acciones cerradas en plazo (Nivel 1 y 2) (Acumulado),45,50,0.9000,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Celulosa,4.1_KPI_Mejoras_SE,4. Aprendizaje,1. SoftExpert,1. % de mejoras cerradas de la matriz en softexpert (Acumulado),15,20,0.7500,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Planta Constitución,2.2_KPI_Avance_Doc,2. Ejecución,2. Gestión documental,2. % Avance plan documental (Acumulado),100,200,0.5000,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Planta Línea 2,2.2_KPI_Avance_Doc,2. Ejecución,2. Gestión documental,2. % Avance plan documental (Acumulado),80,150,0.5333,Manual,10-07-2026 18:00:00
2026,28,10-07-2026,06-07-2026,12-07-2026,Planta Línea 3,2.2_KPI_Avance_Doc,2. Ejecución,2. Gestión documental,2. % Avance plan documental (Acumulado),90,180,0.5000,Manual,10-07-2026 18:00:00
